id,text,sentiment,location,latitude,longitude,source,timestamp,polarity,vader_sentiment_label,vader_compound,Emotions
8398,"Earthquake shakes London, panic all around",Negative,"London, UK",51.5074,-0.1278,Twitter,04-01-2025 10:00,0.0,negative,-0.5106,fear
8399,Severe pollution alert issued in New York,Negative,"New York, USA",40.7128,-74.006,News,06-03-2025 05:43,0.136363636,negative,-0.1027,disgust
8400,Sydney welcomes New Year with fireworks,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,25-02-2025 08:37,0.136363636,positive,0.4019,anger
8401,"Earthquake shakes Sydney, panic all around",Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,23-02-2025 10:55,0.0,negative,-0.5106,fear
8402,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,05-01-2025 14:27,0.136363636,positive,0.4019,anger
8403,Power outage reported in Buenos Aires,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,14-01-2025 07:01,0.0,neutral,0.0,anger
8404,Calm and peaceful elections in Mumbai,Positive,"Mumbai, India",19.076,72.8777,News,12-02-2025 06:14,0.275,positive,0.6705,anticipation
8405,Grand parade held in Beijing,Positive,"Beijing, China",39.9042,116.4074,Twitter,01-02-2025 14:17,0.125,positive,0.4588,anticipation
8406,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,Twitter,01-01-2025 17:54,0.170454545,positive,0.5411,surprise
8407,Calm and peaceful elections in London,Positive,"London, UK",51.5074,-0.1278,News,30-01-2025 11:14,0.275,positive,0.6705,anticipation
8408,Buenos Aires welcomes New Year with fireworks,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,28-02-2025 08:24,0.136363636,positive,0.4019,anger
8409,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,05-03-2025 16:21,0.136363636,positive,0.4019,anger
8410,Sydney welcomes New Year with fireworks,Positive,"Sydney, Australia",-33.8688,151.2093,News,04-02-2025 14:59,0.136363636,positive,0.4019,anger
8411,London welcomes New Year with fireworks,Positive,"London, UK",51.5074,-0.1278,Twitter,27-02-2025 21:17,0.136363636,positive,0.4019,anger
8412,Power outage reported in Buenos Aires,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,04-02-2025 12:29,0.0,neutral,0.0,anger
8413,Sydney welcomes New Year with fireworks,Positive,"Sydney, Australia",-33.8688,151.2093,News,01-03-2025 14:48,0.136363636,positive,0.4019,anger
8414,Calm and peaceful elections in Mumbai,Positive,"Mumbai, India",19.076,72.8777,Twitter,02-03-2025 21:39,0.275,positive,0.6705,anticipation
8415,Calm and peaceful elections in Berlin,Positive,"Berlin, Germany",52.52,13.405,News,09-02-2025 20:45,0.275,positive,0.6705,anticipation
8416,Severe pollution alert issued in Mumbai,Negative,"Mumbai, India",19.076,72.8777,Twitter,10-01-2025 18:53,0.0,negative,-0.1027,disgust
8417,The festival in Beijing was a blast!,Positive,"Beijing, China",39.9042,116.4074,Twitter,08-01-2025 01:11,0.0,positive,0.5411,surprise
8418,"Earthquake shakes Jakarta, panic all around",Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,23-02-2025 04:34,0.0,negative,-0.5106,fear
8419,Power outage reported in Tokyo,Neutral,"Tokyo, Japan",35.6895,139.6917,News,21-02-2025 02:36,0.0,neutral,0.0,anger
8420,"Earthquake shakes Berlin, panic all around",Negative,"Berlin, Germany",52.52,13.405,News,20-02-2025 01:00,0.0,negative,-0.5106,fear
8421,Tokyo welcomes New Year with fireworks,Positive,"Tokyo, Japan",35.6895,139.6917,News,03-02-2025 12:44,0.136363636,positive,0.4019,anger
8422,Power outage reported in Beijing,Neutral,"Beijing, China",39.9042,116.4074,Twitter,24-02-2025 11:07,0.0,neutral,0.0,anger
8423,Severe pollution alert issued in London,Negative,"London, UK",51.5074,-0.1278,News,10-03-2025 01:34,0.0,negative,-0.1027,disgust
8424,Power outage reported in Berlin,Neutral,"Berlin, Germany",52.52,13.405,Twitter,28-01-2025 01:54,0.0,neutral,0.0,anger
8425,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,12-02-2025 11:10,0.0,positive,0.5411,surprise
8426,Mumbai celebrates national holiday with joy!,Positive,"Mumbai, India",19.076,72.8777,Twitter,22-02-2025 05:21,1.0,positive,0.8883,joy
8427,"Earthquake shakes Cairo, panic all around",Negative,"Cairo, Egypt",30.0444,31.2357,News,19-02-2025 04:58,0.0,negative,-0.5106,fear
8428,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,21-01-2025 20:14,1.0,positive,0.8883,joy
8429,Severe pollution alert issued in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,01-03-2025 17:56,0.0,negative,-0.1027,disgust
8430,London celebrates national holiday with joy!,Positive,"London, UK",51.5074,-0.1278,Twitter,03-03-2025 04:00,1.0,positive,0.8883,joy
8431,Floods disrupt life in Mumbai suburbs,Neutral,"Mumbai, India",19.076,72.8777,Twitter,31-01-2025 13:53,0.0,neutral,0.0,anger
8432,"Earthquake shakes Tokyo, panic all around",Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,11-02-2025 06:07,0.0,negative,-0.5106,fear
8433,Power outage reported in Jakarta,Neutral,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,06-01-2025 21:55,0.0,neutral,0.0,anger
8434,Floods disrupt life in Beijing suburbs,Neutral,"Beijing, China",39.9042,116.4074,News,07-03-2025 18:20,0.0,neutral,0.0,anger
8435,Floods disrupt life in Berlin suburbs,Neutral,"Berlin, Germany",52.52,13.405,News,07-02-2025 10:32,0.0,neutral,0.0,anger
8436,Berlin welcomes New Year with fireworks,Positive,"Berlin, Germany",52.52,13.405,News,03-03-2025 18:21,0.136363636,positive,0.4019,anger
8437,Calm and peaceful elections in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,03-03-2025 10:09,0.275,positive,0.6705,anticipation
8438,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,News,20-01-2025 03:20,0.128787879,positive,0.4588,anticipation
8439,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,News,22-02-2025 05:48,1.0,positive,0.8883,joy
8440,Power outage reported in Berlin,Neutral,"Berlin, Germany",52.52,13.405,Twitter,09-02-2025 12:04,0.0,neutral,0.0,anger
8441,The festival in Mumbai was a blast!,Positive,"Mumbai, India",19.076,72.8777,News,18-01-2025 05:36,0.0,positive,0.5411,surprise
8442,Severe pollution alert issued in New York,Negative,"New York, USA",40.7128,-74.006,Twitter,07-02-2025 19:53,0.136363636,negative,-0.1027,disgust
8443,Floods disrupt life in New York suburbs,Neutral,"New York, USA",40.7128,-74.006,News,22-02-2025 18:45,0.136363636,neutral,0.0,anger
8444,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,18-01-2025 10:32,1.0,positive,0.8883,joy
8445,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,Twitter,03-01-2025 20:27,0.170454545,positive,0.5411,surprise
8446,Cairo celebrates national holiday with joy!,Positive,"Cairo, Egypt",30.0444,31.2357,News,05-03-2025 01:01,1.0,positive,0.8883,joy
8447,Buenos Aires welcomes New Year with fireworks,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,26-01-2025 20:13,0.136363636,positive,0.4019,anger
8448,Floods disrupt life in Beijing suburbs,Neutral,"Beijing, China",39.9042,116.4074,News,26-01-2025 13:38,0.0,neutral,0.0,anger
8449,"Earthquake shakes Berlin, panic all around",Negative,"Berlin, Germany",52.52,13.405,News,17-01-2025 08:08,0.0,negative,-0.5106,fear
8450,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,24-02-2025 01:54,0.0,positive,0.5411,surprise
8451,"Earthquake shakes Tokyo, panic all around",Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,08-01-2025 12:15,0.0,negative,-0.5106,fear
8452,Floods disrupt life in Jakarta suburbs,Neutral,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,05-02-2025 10:33,0.0,neutral,0.0,anger
8453,Cairo celebrates national holiday with joy!,Positive,"Cairo, Egypt",30.0444,31.2357,News,02-01-2025 06:45,1.0,positive,0.8883,joy
8454,Huge crowd at the protest today in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,22-02-2025 06:51,0.4,positive,0.0772,anger
8455,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,08-01-2025 18:18,0.136363636,positive,0.4019,anger
8456,Grand parade held in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,03-02-2025 07:38,0.125,positive,0.4588,anticipation
8457,The festival in Sydney was a blast!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,03-03-2025 16:59,0.0,positive,0.5411,surprise
8458,Huge crowd at the protest today in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,10-01-2025 02:10,0.4,positive,0.0772,anger
8459,Huge crowd at the protest today in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,News,14-02-2025 15:26,0.4,positive,0.0772,anger
8460,Cairo celebrates national holiday with joy!,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,15-02-2025 11:44,1.0,positive,0.8883,joy
8461,The festival in Sydney was a blast!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,02-03-2025 18:26,0.0,positive,0.5411,surprise
8462,Calm and peaceful elections in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,05-02-2025 21:56,0.275,positive,0.6705,anticipation
8463,Huge crowd at the protest today in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,08-02-2025 10:47,0.268181818,positive,0.0772,anger
8464,Calm and peaceful elections in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,05-03-2025 04:13,0.275,positive,0.6705,anticipation
8465,Floods disrupt life in Mumbai suburbs,Neutral,"Mumbai, India",19.076,72.8777,Twitter,07-01-2025 03:15,0.0,neutral,0.0,anger
8466,Calm and peaceful elections in London,Positive,"London, UK",51.5074,-0.1278,Twitter,15-01-2025 09:41,0.275,positive,0.6705,anticipation
8467,Severe pollution alert issued in Berlin,Negative,"Berlin, Germany",52.52,13.405,News,08-01-2025 19:40,0.0,negative,-0.1027,disgust
8468,Grand parade held in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,11-03-2025 00:45,0.125,positive,0.4588,anticipation
8469,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,News,17-01-2025 12:40,0.0,positive,0.5411,surprise
8470,"Earthquake shakes Sydney, panic all around",Negative,"Sydney, Australia",-33.8688,151.2093,News,02-03-2025 04:50,0.0,negative,-0.5106,fear
8471,"Earthquake shakes New York, panic all around",Negative,"New York, USA",40.7128,-74.006,Twitter,20-02-2025 02:21,0.136363636,negative,-0.5106,fear
8472,Floods disrupt life in Berlin suburbs,Neutral,"Berlin, Germany",52.52,13.405,Twitter,21-02-2025 00:32,0.0,neutral,0.0,anger
8473,"Earthquake shakes Sydney, panic all around",Negative,"Sydney, Australia",-33.8688,151.2093,News,11-01-2025 14:00,0.0,negative,-0.5106,fear
8474,"Earthquake shakes Sydney, panic all around",Negative,"Sydney, Australia",-33.8688,151.2093,News,05-03-2025 23:52,0.0,negative,-0.5106,fear
8475,London celebrates national holiday with joy!,Positive,"London, UK",51.5074,-0.1278,News,04-03-2025 08:50,1.0,positive,0.8883,joy
8476,Grand parade held in London,Positive,"London, UK",51.5074,-0.1278,News,01-03-2025 19:28,0.125,positive,0.4588,anticipation
8477,Severe pollution alert issued in London,Negative,"London, UK",51.5074,-0.1278,Twitter,31-01-2025 00:04,0.0,negative,-0.1027,disgust
8478,Grand parade held in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,10-03-2025 06:03,0.125,positive,0.4588,anticipation
8479,Power outage reported in Cairo,Neutral,"Cairo, Egypt",30.0444,31.2357,Twitter,12-01-2025 01:03,0.0,neutral,0.0,anger
8480,Severe pollution alert issued in New York,Negative,"New York, USA",40.7128,-74.006,News,04-02-2025 18:54,0.136363636,negative,-0.1027,disgust
8481,Beijing welcomes New Year with fireworks,Positive,"Beijing, China",39.9042,116.4074,Twitter,17-01-2025 22:42,0.136363636,positive,0.4019,anger
8482,Power outage reported in Berlin,Neutral,"Berlin, Germany",52.52,13.405,Twitter,23-01-2025 13:42,0.0,neutral,0.0,anger
8483,Grand parade held in Berlin,Positive,"Berlin, Germany",52.52,13.405,News,14-01-2025 12:35,0.125,positive,0.4588,anticipation
8484,Calm and peaceful elections in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,News,06-02-2025 12:31,0.275,positive,0.6705,anticipation
8485,Severe pollution alert issued in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,26-02-2025 22:39,0.0,negative,-0.1027,disgust
8486,"Earthquake shakes Jakarta, panic all around",Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,11-01-2025 22:54,0.0,negative,-0.5106,fear
8487,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,News,17-02-2025 04:11,0.128787879,positive,0.4588,anticipation
8488,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,News,02-01-2025 22:43,0.0,positive,0.5411,surprise
8489,The festival in Beijing was a blast!,Positive,"Beijing, China",39.9042,116.4074,Twitter,03-02-2025 23:32,0.0,positive,0.5411,surprise
8490,Calm and peaceful elections in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,News,26-02-2025 17:34,0.275,positive,0.6705,anticipation
8491,Calm and peaceful elections in Mumbai,Positive,"Mumbai, India",19.076,72.8777,News,08-02-2025 00:39,0.275,positive,0.6705,anticipation
8492,Calm and peaceful elections in London,Positive,"London, UK",51.5074,-0.1278,News,08-01-2025 22:20,0.275,positive,0.6705,anticipation
8493,Jakarta welcomes New Year with fireworks,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,19-01-2025 14:12,0.136363636,positive,0.4019,anger
8494,Grand parade held in Mumbai,Positive,"Mumbai, India",19.076,72.8777,News,10-03-2025 17:57,0.125,positive,0.4588,anticipation
8495,The festival in Tokyo was a blast!,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,19-02-2025 18:50,0.0,positive,0.5411,surprise
8496,"Earthquake shakes Tokyo, panic all around",Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,16-01-2025 10:45,0.0,negative,-0.5106,fear
8497,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,26-01-2025 12:00,0.0,positive,0.5411,surprise
8498,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,28-01-2025 17:59,1.0,positive,0.8883,joy
8499,Buenos Aires celebrates national holiday with joy!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,04-03-2025 01:32,1.0,positive,0.8883,joy
8500,Severe pollution alert issued in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,News,03-03-2025 22:52,0.0,negative,-0.1027,disgust
8501,Floods disrupt life in Beijing suburbs,Neutral,"Beijing, China",39.9042,116.4074,Twitter,10-02-2025 16:17,0.0,neutral,0.0,anger
8502,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,News,31-01-2025 17:41,0.0,positive,0.5411,surprise
8503,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,News,26-02-2025 06:45,0.0,positive,0.5411,surprise
8504,"Earthquake shakes Cairo, panic all around",Negative,"Cairo, Egypt",30.0444,31.2357,News,24-01-2025 03:08,0.0,negative,-0.5106,fear
8505,Floods disrupt life in Beijing suburbs,Neutral,"Beijing, China",39.9042,116.4074,News,06-03-2025 13:03,0.0,neutral,0.0,anger
8506,Beijing welcomes New Year with fireworks,Positive,"Beijing, China",39.9042,116.4074,News,07-01-2025 21:48,0.136363636,positive,0.4019,anger
8507,Tokyo celebrates national holiday with joy!,Positive,"Tokyo, Japan",35.6895,139.6917,News,06-02-2025 19:04,1.0,positive,0.8883,joy
8508,Power outage reported in Berlin,Neutral,"Berlin, Germany",52.52,13.405,Twitter,20-01-2025 01:41,0.0,neutral,0.0,anger
8509,Severe pollution alert issued in London,Negative,"London, UK",51.5074,-0.1278,Twitter,12-02-2025 22:55,0.0,negative,-0.1027,disgust
8510,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,News,06-03-2025 01:04,1.0,positive,0.8883,joy
8511,The festival in Mumbai was a blast!,Positive,"Mumbai, India",19.076,72.8777,Twitter,11-02-2025 16:17,0.0,positive,0.5411,surprise
8512,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,31.2357,News,13-02-2025 12:58,0.136363636,positive,0.4019,anger
8513,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,News,10-03-2025 03:51,0.125,positive,0.4588,anticipation
8514,"Earthquake shakes Tokyo, panic all around",Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,27-02-2025 09:52,0.0,negative,-0.5106,fear
8515,The festival in Beijing was a blast!,Positive,"Beijing, China",39.9042,116.4074,Twitter,26-01-2025 05:48,0.0,positive,0.5411,surprise
8516,Power outage reported in Cairo,Neutral,"Cairo, Egypt",30.0444,31.2357,News,08-01-2025 19:42,0.0,neutral,0.0,anger
8517,Calm and peaceful elections in Beijing,Positive,"Beijing, China",39.9042,116.4074,Twitter,17-02-2025 15:36,0.275,positive,0.6705,anticipation
8518,Severe pollution alert issued in London,Negative,"London, UK",51.5074,-0.1278,News,19-01-2025 16:59,0.0,negative,-0.1027,disgust
8519,Floods disrupt life in Cairo suburbs,Neutral,"Cairo, Egypt",30.0444,31.2357,Twitter,21-01-2025 13:49,0.0,neutral,0.0,anger
8520,Grand parade held in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,News,14-01-2025 21:17,0.125,positive,0.4588,anticipation
8521,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,Twitter,27-01-2025 16:37,0.170454545,positive,0.5411,surprise
8522,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,10-03-2025 11:51,0.125,positive,0.4588,anticipation
8523,Power outage reported in Buenos Aires,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,News,02-03-2025 08:29,0.0,neutral,0.0,anger
8524,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,News,13-01-2025 22:10,0.125,positive,0.4588,anticipation
8525,New York welcomes New Year with fireworks,Positive,"New York, USA",40.7128,-74.006,Twitter,22-02-2025 13:54,0.136363636,positive,0.4019,anger
8526,"Earthquake shakes Sydney, panic all around",Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,27-02-2025 08:44,0.0,negative,-0.5106,fear
8527,Calm and peaceful elections in London,Positive,"London, UK",51.5074,-0.1278,Twitter,21-01-2025 23:49,0.275,positive,0.6705,anticipation
8528,Power outage reported in London,Neutral,"London, UK",51.5074,-0.1278,Twitter,09-03-2025 05:55,0.0,neutral,0.0,anger
8529,Severe pollution alert issued in Beijing,Negative,"Beijing, China",39.9042,116.4074,Twitter,19-02-2025 00:42,0.0,negative,-0.1027,disgust
8530,Power outage reported in Beijing,Neutral,"Beijing, China",39.9042,116.4074,Twitter,02-02-2025 18:50,0.0,neutral,0.0,anger
8531,Floods disrupt life in London suburbs,Neutral,"London, UK",51.5074,-0.1278,Twitter,19-01-2025 08:19,0.0,neutral,0.0,anger
8532,"Earthquake shakes Cairo, panic all around",Negative,"Cairo, Egypt",30.0444,31.2357,News,04-01-2025 03:47,0.0,negative,-0.5106,fear
8533,The festival in Jakarta was a blast!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,30-01-2025 10:26,0.0,positive,0.5411,surprise
8534,London welcomes New Year with fireworks,Positive,"London, UK",51.5074,-0.1278,News,08-01-2025 07:05,0.136363636,positive,0.4019,anger
8535,"Earthquake shakes New York, panic all around",Negative,"New York, USA",40.7128,-74.006,News,05-03-2025 01:59,0.136363636,negative,-0.5106,fear
8536,"Earthquake shakes Tokyo, panic all around",Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,16-02-2025 16:57,0.0,negative,-0.5106,fear
8537,Grand parade held in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,18-01-2025 20:54,0.125,positive,0.4588,anticipation
8538,Severe pollution alert issued in Mumbai,Negative,"Mumbai, India",19.076,72.8777,News,23-01-2025 15:56,0.0,negative,-0.1027,disgust
8539,"Earthquake shakes Buenos Aires, panic all around",Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,12-02-2025 23:14,0.0,negative,-0.5106,fear
8540,Floods disrupt life in Sydney suburbs,Neutral,"Sydney, Australia",-33.8688,151.2093,News,17-01-2025 12:30,0.0,neutral,0.0,anger
8541,Severe pollution alert issued in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,News,01-02-2025 18:28,0.0,negative,-0.1027,disgust
8542,Severe pollution alert issued in London,Negative,"London, UK",51.5074,-0.1278,Twitter,21-01-2025 12:58,0.0,negative,-0.1027,disgust
8543,Floods disrupt life in Cairo suburbs,Neutral,"Cairo, Egypt",30.0444,31.2357,Twitter,08-03-2025 15:50,0.0,neutral,0.0,anger
8544,Huge crowd at the protest today in London,Positive,"London, UK",51.5074,-0.1278,News,28-02-2025 22:42,0.4,positive,0.0772,anger
8545,Calm and peaceful elections in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,30-01-2025 09:03,0.228787879,positive,0.6705,anticipation
8546,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,News,16-01-2025 09:27,0.170454545,positive,0.5411,surprise
8547,"Earthquake shakes Cairo, panic all around",Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,11-01-2025 06:13,0.0,negative,-0.5106,fear
8548,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,News,02-03-2025 12:25,0.0,positive,0.5411,surprise
8549,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,News,02-03-2025 11:23,0.170454545,positive,0.5411,surprise
8550,Huge crowd at the protest today in Mumbai,Positive,"Mumbai, India",19.076,72.8777,News,01-02-2025 06:07,0.4,positive,0.0772,anger
8551,Huge crowd at the protest today in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,10-03-2025 12:11,0.4,positive,0.0772,anger
8552,Grand parade held in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,29-01-2025 06:45,0.125,positive,0.4588,anticipation
8553,"Earthquake shakes Mumbai, panic all around",Negative,"Mumbai, India",19.076,72.8777,Twitter,24-02-2025 12:50,0.0,negative,-0.5106,fear
8554,"Earthquake shakes Mumbai, panic all around",Negative,"Mumbai, India",19.076,72.8777,News,13-02-2025 16:10,0.0,negative,-0.5106,fear
8555,Power outage reported in Jakarta,Neutral,"Jakarta, Indonesia",-6.2088,106.8456,News,04-01-2025 10:18,0.0,neutral,0.0,anger
8556,Jakarta welcomes New Year with fireworks,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,06-02-2025 03:44,0.136363636,positive,0.4019,anger
8557,Power outage reported in Berlin,Neutral,"Berlin, Germany",52.52,13.405,Twitter,07-03-2025 18:13,0.0,neutral,0.0,anger
8558,Power outage reported in London,Neutral,"London, UK",51.5074,-0.1278,Twitter,10-03-2025 07:36,0.0,neutral,0.0,anger
8559,Tokyo celebrates national holiday with joy!,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,02-03-2025 18:19,1.0,positive,0.8883,joy
8560,Huge crowd at the protest today in Berlin,Positive,"Berlin, Germany",52.52,13.405,News,13-01-2025 11:17,0.4,positive,0.0772,anger
8561,Severe pollution alert issued in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,17-02-2025 23:44,0.0,negative,-0.1027,disgust
8562,"Earthquake shakes Jakarta, panic all around",Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,15-01-2025 20:48,0.0,negative,-0.5106,fear
8563,Calm and peaceful elections in Berlin,Positive,"Berlin, Germany",52.52,13.405,News,02-01-2025 06:51,0.275,positive,0.6705,anticipation
8564,Grand parade held in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,17-02-2025 15:57,0.125,positive,0.4588,anticipation
8565,Power outage reported in Buenos Aires,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,09-02-2025 17:54,0.0,neutral,0.0,anger
8566,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,22-01-2025 06:34,1.0,positive,0.8883,joy
8567,London celebrates national holiday with joy!,Positive,"London, UK",51.5074,-0.1278,Twitter,12-02-2025 12:24,1.0,positive,0.8883,joy
8568,Huge crowd at the protest today in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,News,08-03-2025 18:25,0.4,positive,0.0772,anger
8569,"Earthquake shakes Berlin, panic all around",Negative,"Berlin, Germany",52.52,13.405,Twitter,24-01-2025 14:00,0.0,negative,-0.5106,fear
8570,Cairo celebrates national holiday with joy!,Positive,"Cairo, Egypt",30.0444,31.2357,News,12-01-2025 21:45,1.0,positive,0.8883,joy
8571,"Earthquake shakes Buenos Aires, panic all around",Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,02-02-2025 06:09,0.0,negative,-0.5106,fear
8572,Huge crowd at the protest today in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,08-03-2025 12:22,0.4,positive,0.0772,anger
8573,Floods disrupt life in New York suburbs,Neutral,"New York, USA",40.7128,-74.006,News,10-03-2025 09:40,0.136363636,neutral,0.0,anger
8574,The festival in London was a blast!,Positive,"London, UK",51.5074,-0.1278,News,28-02-2025 00:29,0.0,positive,0.5411,surprise
8575,Beijing celebrates national holiday with joy!,Positive,"Beijing, China",39.9042,116.4074,News,29-01-2025 06:17,1.0,positive,0.8883,joy
8576,Severe pollution alert issued in Berlin,Negative,"Berlin, Germany",52.52,13.405,Twitter,31-01-2025 06:35,0.0,negative,-0.1027,disgust
8577,Huge crowd at the protest today in Mumbai,Positive,"Mumbai, India",19.076,72.8777,Twitter,10-03-2025 10:36,0.4,positive,0.0772,anger
8578,Power outage reported in Buenos Aires,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,News,16-02-2025 20:55,0.0,neutral,0.0,anger
8579,Calm and peaceful elections in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,News,08-02-2025 07:14,0.275,positive,0.6705,anticipation
8580,Huge crowd at the protest today in London,Positive,"London, UK",51.5074,-0.1278,News,21-01-2025 07:34,0.4,positive,0.0772,anger
8581,Power outage reported in Beijing,Neutral,"Beijing, China",39.9042,116.4074,Twitter,19-01-2025 12:33,0.0,neutral,0.0,anger
8582,Grand parade held in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,30-01-2025 10:33,0.125,positive,0.4588,anticipation
8583,Severe pollution alert issued in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,04-01-2025 07:31,0.0,negative,-0.1027,disgust
8584,Huge crowd at the protest today in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,07-03-2025 04:25,0.4,positive,0.0772,anger
8585,Berlin welcomes New Year with fireworks,Positive,"Berlin, Germany",52.52,13.405,Twitter,13-01-2025 04:18,0.136363636,positive,0.4019,anger
8586,Calm and peaceful elections in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,16-01-2025 19:35,0.275,positive,0.6705,anticipation
